lap_distance,x_position,y_position
0.0,129.4142490178302,-803.4956304636884
0.5,129.71423937033063,-803.0956237591317
1.0,130.0142990278239,-802.6956686380886
1.5,130.3144206645792,-802.2957599292433
2.0,130.61460558907825,-801.8958986975892
2.5,130.9148466354456,-801.4960796015527
3.0,131.2151374718792,-801.0962979198309
3.5,131.51547584439413,-800.6965519840378
4.0,131.81585342942418,-800.2968355840903
4.5,132.11626354980064,-799.8971436451212
5.0,132.416702139807,-799.4974730083251
5.5,132.71716647098864,-799.0978216828377
6.0,133.0176524402645,-798.6981866312148
6.5,133.31815927202373,-798.2985673202478
7.0,133.61868367416687,-797.8989613324068
7.5,133.9192219615964,-797.4993658906824
8.0,134.21977313772248,-797.0997802615784
8.5,134.52033672405287,-796.7002040166074
9.0,134.82091324233042,-796.3006374179154
9.5,135.12150139877176,-795.9010795222015
10.0,135.42210178155406,-795.5015308249309
10.5,135.72271270957827,-795.1019900020976
11.0,136.02333399838193,-794.7024568812735
11.5,136.32396709926607,-794.3029325604049
12.0,136.62461450622948,-793.9034189393932
12.5,136.92527656080898,-793.5039163797838
13.0,137.22595129517114,-793.1044234211021
13.5,137.52663625981418,-792.7049382530639
14.0,137.82733326389962,-792.3054622670271
14.5,138.1280469979431,-791.905998995163
15.0,138.42877582011982,-791.5065472806193
15.5,138.7295194586814,-791.1071068530606
16.0,139.03027750059934,-790.7076773055611
16.5,139.33105346258682,-790.3082611573976
17.0,139.63184890575698,-789.90885958805
17.5,139.93266527591308,-789.5094737270714
18.0,140.23349979534115,-789.1101014872794
18.5,140.53435234666296,-788.7107427798117
19.0,140.8352258955631,-788.3113997962332
19.5,141.1361211102367,-787.9120730131134
20.0,141.43703683609084,-787.5127615766175
20.5,141.73797110596107,-787.1134640419821
21.0,142.0389237101928,-786.7141802896912
21.5,142.33989475911213,-786.3149104256861
22.0,142.6408823667005,-785.91565304051
22.5,142.9418841651162,-785.5164063534224
23.0,143.24289900171874,-785.1171694963689
23.5,143.54392546557767,-784.7179414061721
24.0,143.84496086972624,-784.318720057306
24.5,144.14600267283703,-783.919503533764
25.0,144.4470475137155,-783.5202893038863
25.5,144.74809070527652,-783.1210738474479
26.0,145.04912867958808,-782.721854503284
26.5,145.35015903969003,-782.3226295008941
27.0,145.65118031439962,-781.9233977647491
27.5,145.9521934931855,-781.5241600440756
28.0,146.25319973061679,-781.1249171594277
28.5,146.5541990611237,-780.7256691255781
29.0,146.85518829415474,-780.3264135718028
29.5,147.15616746304173,-779.9271504883266
30.0,147.45713954881097,-779.5278821584214
30.5,147.7581056269149,-779.1286093496636
31.0,148.0590640788049,-778.7293306784094
31.5,148.36001922598174,-778.330049323323
32.0,148.66097181930516,-777.9307658452954
32.5,148.96192491977374,-777.531482594068
33.0,149.26288186409246,-777.1322021553683
33.5,149.5638470133265,-776.7329278556538
34.0,149.86482714491677,-776.3336648544793
34.5,150.16582786705217,-775.9344174758417
35.0,150.46685355353353,-775.5351891379364
35.5,150.76790893249054,-775.1359834913966
36.0,151.06899949046988,-774.7368046892087
36.5,151.37013181893195,-774.3376576981199
37.0,151.6713119311501,-773.9385470938118
37.5,151.97254540333125,-773.5394770958895
38.0,152.27383691699183,-773.1404511542531
38.5,152.57519572428927,-772.7414762875246
39.0,152.87662826856308,-772.3425570253353
39.5,153.1781334007812,-771.9436924528572
40.0,153.4797141764557,-771.5448848586243
40.5,153.78137525944558,-771.1461377339409
41.0,154.08311427075347,-770.7474492558011
41.5,154.38492711375991,-770.348816424321
42.0,154.68681116548893,-769.9502372796148
42.5,154.9887646452695,-769.5517104893235
43.0,155.29078482233763,-769.153234058999
43.5,155.59286819311797,-768.7548053944971
44.0,155.89501018962994,-768.3564210603793
44.5,156.19720430536714,-767.9580761867095
45.0,156.49944500697492,-767.5597666271544
45.5,156.8017238738761,-767.16148600814
46.0,157.1040392541395,-766.7632331096015
46.5,157.40638955080507,-766.3650067504589
47.0,157.70876649827784,-765.9668006297068
47.5,158.01116882124106,-765.5686137921402
48.0,158.31359495464412,-765.170445037742
48.5,158.61604222422358,-764.772292329211
49.0,158.91850763314898,-764.3741534035918
49.5,159.22099047241443,-763.9760277242314
50.0,159.52349125707906,-763.5779156667529
50.5,159.8260094983644,-763.1798168457815
51.0,160.12854439076395,-762.7817306490056
51.5,160.43109793017206,-762.3836586043283
52.0,160.7336768617999,-761.9856058572606
52.5,161.03628611375126,-761.5875761652745
53.0,161.33892633848757,-761.1895700463422
53.5,161.64159583144527,-760.7915862010766
54.0,161.94429669026272,-760.3936262440545
54.5,162.24703214656836,-759.9956926156046
55.0,162.54980319936587,-759.5977860571554
55.5,162.85261020139222,-759.1999068470052
56.0,163.15545393683877,-758.8020555893843
56.5,163.45833475651534,-758.4042325417133
57.0,163.76125228935334,-758.0064374260551
57.5,164.06420784008006,-757.6086712473812
58.0,164.36720088557712,-757.2109336357581
58.5,164.67023269401648,-756.8132255905415
59.0,164.97330106131238,-756.4155454375327
59.5,165.27640368813903,-756.0178914527197
60.0,165.57954184876934,-755.6202646429768
60.5,165.88271699786947,-755.2226661127571
61.0,166.18592879078773,-754.8250955837941
61.5,166.48917525289724,-754.4275515321244
62.0,166.79245410088095,-754.0300321705454
62.5,167.09576398837086,-753.6325364068589
63.0,167.39910720478534,-753.2350660610413
63.5,167.70248075453298,-752.8376187891282
64.0,168.0058772555387,-752.4401889334033
64.5,168.30929344600938,-752.0427740520316
65.0,168.61272743144377,-751.6453727340016
65.5,168.9161781134094,-751.2479841858011
66.0,169.21964497569886,-750.8506080625067
66.5,169.52312717971492,-750.4532437862342
67.0,169.82662290881902,-750.0558900511687
67.5,170.13013343601833,-749.6585477990155
68.0,170.43366257030112,-749.261219970108
68.5,170.7372092642835,-748.8639056785532
69.0,171.04077874602342,-748.4666088842889
69.5,171.34437005514027,-748.0693289391455
70.0,171.64798337919626,-747.6720659261229
70.5,171.95161927189898,-747.2748201455504
71.0,172.2552773213917,-746.8775911965121
71.5,172.55895794581585,-746.4803793046123
72.0,172.86266280168405,-746.0831856974893
72.5,173.16638853637343,-745.6860078898144
73.0,173.47013483204105,-745.2888456605358
73.5,173.77389554625125,-744.8916943502072
74.0,174.07766630062227,-744.4945506173772
74.5,174.38144491617035,-744.0974127899981
75.0,174.6852301612022,-743.7002799433119
75.5,174.9890204093544,-743.3031508918648
76.0,175.2928135316088,-742.9060240543043
76.5,175.5966066209737,-742.5088972256797
77.0,175.90039660701396,-742.1117680354422
77.5,176.20418178027177,-741.714635177126
78.0,176.50796162054402,-741.3174982514164
78.5,176.81173425799602,-740.9203558149284
79.0,177.11549637044394,-740.5232053065307
79.5,177.41924521886327,-740.1260446199052
80.0,177.722980805853,-739.7288737792923
80.5,178.0267066546527,-739.3316954915622
81.0,178.3304208033611,-738.9345082499218
81.5,178.63412081424087,-738.5373101949458
82.0,178.9378043786556,-738.1400995602382
82.5,179.24147169053347,-737.7428764961104
83.0,179.54512622196904,-737.3456436638447
83.5,179.84877253794,-736.948404548462
84.0,180.15241202153678,-736.5511602233671
84.5,180.45604898417716,-736.1539140142872
85.0,180.7596849548348,-735.7566670807746
85.5,181.06332095726086,-735.3594201797823
86.0,181.3669577633121,-734.9621738981181
86.5,181.67059715241308,-734.5649296273338
87.0,181.97424356716488,-734.1676908194737
87.5,182.27790047509743,-733.7704602348571
88.0,182.5815685628906,-733.3732384088565
88.5,182.88524959949177,-732.976026636384
